protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
PTPRC,PTPRC,237,479,458,480,609,460,362,282,290,207,252,251,295,338,232,225,179,275,233,265,310,443,429,508,567,593,669,391,435,418,525,557,531,725,739,712,859,878,995,702,765,678,514,558,367,531,625,548,591,630,612,491,531,500,443,511,404,378,413,351,355,293,308,266,264,255,328,387,484,474,582,551,559,660,517,426,391,324,270,296,352,412,374,287,366,264,206,240,187,228,259,249,270,307,268,194,253,225,311,320,252,331,380,391,388,585,648,671,561,635,615,508,626,589,504,623,596,573,549,503,566,566,532,538,551,578,653,564,696,641,658,584,616,495,630,575,680,587,714,693,711,708,704,589,668,643,646,728,798,766,322,313,273,248,218,197,145,157,200,203,222,188,212,257,257,299,273,323,323,251,318,349,458,470,482,553,414,465,427,386,401,382,426,500,408,540,431,455,532,571,527,665,584,532,339,309,344,402,425,402,345,282,360,297,299,287,243,211,266,136,171,165,209,186,154,178,229,235,255,291,322,300,230,335,259,248,261,310,262,287,271,290,309,249,229,308,313,216,217,212,217,287,211,255,275,212,260,308,322,363,406,398,383,425,425,498,510,444,434,448,337,460,346,422,521,360,476,505,456,656,779,665,711,654,682,645,638,570,506,519,493,369,347,340,459,403,324,375,281,265,272,300,289,291,375,328,284,246,311,283,253,277,281,225,257,263,282,212,333,281,280,355,266,271,255,253,359,273,338,329,318,370,329,422,380,324,408,417,398,342,378,352,435,436,466,526,500,510,417,382,452,506,482,508,486,511,568,477,537,495
RAMP2,RAMP2,1,11,11,14,14,4,9,13,12,11,13,11,10,12,5,3,3,2,3,7,8,8,8,5,8,13,11,13,11,6,8,1,9,7,6,5,4,6,4,4,7,3,3,4,6,11,5,5,5,6,7,6,2,8,6,8,7,7,7,10,10,2,5,13,3,13,6,6,4,4,7,11,3,4,6,3,4,7,16,8,1,11,4,9,8,6,5,3,4,6,5,2,6,8,5,12,6,6,17,12,17,12,22,16,29,23,16,20,10,8,16,22,18,10,24,20,28,10,13,15,3,5,5,11,12,5,7,7,3,7,9,7,12,14,10,14,13,9,12,13,16,10,20,22,18,13,26,11,14,9,15,10,13,10,23,11,10,6,17,16,6,15,5,7,1,9,1,2,8,4,14,7,10,11,8,6,4,12,6,12,13,7,15,8,20,13,4,9,11,9,5,3,8,9,17,11,7,7,14,5,5,7,2,10,7,6,5,9,8,6,8,3,3,1,4,8,3,5,3,2,1,0,0,5,3,7,3,2,0,4,3,1,0,6,1,1,1,3,1,7,2,1,2,1,0,3,1,0,1,2,0,1,1,0,3,7,4,6,2,12,3,7,6,9,0,8,2,2,4,3,2,2,7,6,2,5,4,3,6,9,14,11,4,10,8,7,10,18,10,7,5,11,7,10,4,6,6,7,4,7,4,8,6,10,4,6,6,13,15,6,10,8,19,7,19,12,9,8,16,3,7,8,4,5,4,13,10,13,23,12,13,8,11,1,11,4,4,13,10,6,8,7,17,4,11,11,10,4,8,12
RAPGEF3,RAPGEF3,2,11,12,13,14,16,8,8,8,5,5,10,7,10,1,7,9,3,8,1,7,10,6,8,10,14,11,7,10,7,10,10,13,17,22,12,9,6,9,10,11,8,17,7,5,10,5,15,7,3,11,6,14,3,13,6,5,4,9,7,5,6,6,7,9,10,5,9,5,8,10,11,18,10,6,9,9,5,9,7,8,14,3,5,7,5,1,13,3,5,11,4,4,8,5,9,6,7,6,6,5,14,11,16,11,13,9,12,11,7,13,10,20,10,6,9,15,11,21,15,12,6,4,19,8,13,15,17,12,8,8,7,0,9,13,14,10,22,22,15,9,8,9,24,18,23,15,19,8,17,14,12,11,15,16,11,12,5,3,13,8,18,7,7,11,7,5,12,13,12,8,6,8,6,6,1,10,8,9,12,6,8,5,8,9,8,10,10,10,8,3,10,1,4,10,18,11,8,10,9,11,2,2,6,6,2,6,6,14,9,7,4,1,2,8,8,2,5,2,6,3,4,3,14,12,2,8,1,4,1,1,2,1,2,1,6,4,3,1,8,3,7,7,9,4,1,5,5,7,4,7,5,4,5,9,6,4,7,6,3,7,7,13,1,3,9,3,9,7,13,5,5,6,7,2,5,6,7,4,7,5,9,10,10,10,1,6,10,15,10,12,14,11,3,2,5,2,6,19,5,12,7,2,14,5,4,3,8,9,7,18,8,11,7,17,8,8,7,4,6,14,5,8,9,10,7,15,7,9,9,7,3,4,8,7,8,5,7,12,4,3,7,6,14,12,11,6,9,9,8
RBP5,RBP5,7,22,12,20,7,12,12,18,14,12,3,6,11,6,2,6,8,9,4,8,9,14,11,20,23,9,8,13,12,7,8,15,15,13,17,13,15,14,13,5,8,10,19,15,12,14,8,16,24,11,10,11,8,7,22,12,22,11,6,7,14,12,10,14,5,10,5,13,11,16,11,5,11,7,8,15,10,14,11,11,8,18,6,6,12,9,9,5,11,8,5,4,4,5,7,2,0,0,7,4,8,7,11,5,14,7,24,15,21,15,16,20,17,21,9,11,16,17,20,10,8,10,15,16,15,20,20,14,13,18,12,11,11,5,12,13,24,13,14,7,17,21,18,16,19,11,19,8,9,19,1,9,5,12,2,8,5,8,2,9,7,10,5,5,9,4,12,11,3,12,14,7,10,2,4,9,13,16,10,9,6,5,9,13,6,7,7,16,8,23,6,18,10,5,15,12,10,6,10,9,10,2,6,5,10,14,3,9,15,6,3,3,1,4,5,6,6,7,3,0,1,2,5,5,3,1,3,4,4,4,7,6,2,4,5,4,6,6,3,13,6,2,4,11,3,0,5,4,5,9,1,4,6,8,10,5,11,6,5,14,2,5,6,10,6,6,11,7,8,3,7,12,5,9,7,10,16,10,9,13,8,16,14,4,8,4,8,21,9,16,11,15,12,23,7,17,9,4,15,8,3,7,10,11,20,13,10,7,17,5,4,13,18,16,22,10,5,17,19,4,8,8,15,19,22,14,11,5,12,11,9,10,7,13,15,8,10,12,16,15,8,15,17,11,15,16,12,14,13,19
RGS16,RGS16,7,20,46,17,7,15,11,13,9,9,16,22,31,23,9,27,14,11,15,10,5,27,21,18,19,17,15,49,23,10,19,46,27,26,32,21,29,10,13,11,19,15,15,11,10,11,9,13,8,3,20,4,11,10,22,10,29,23,9,19,19,10,36,15,18,36,8,14,7,14,7,13,14,14,22,24,28,18,10,19,18,26,13,12,11,3,7,13,7,16,39,9,15,30,23,18,19,11,11,28,23,18,50,49,36,40,29,27,17,16,43,54,31,35,47,12,31,25,21,26,10,13,21,20,30,11,22,15,34,19,20,12,32,13,19,50,19,19,25,15,28,30,32,24,16,14,26,49,65,32,20,17,11,7,10,17,13,5,7,11,22,13,18,11,9,13,13,22,10,21,13,12,22,17,8,17,12,31,22,15,20,20,14,32,27,36,32,23,20,20,25,6,8,15,20,16,20,9,24,5,8,13,10,20,10,21,9,18,10,15,16,15,9,3,10,4,10,12,7,11,4,6,9,10,9,7,5,7,13,5,15,28,6,12,7,10,2,2,5,9,6,16,11,7,1,2,11,16,15,3,5,2,11,21,12,4,10,8,6,20,16,13,18,7,15,18,9,5,8,21,13,8,5,8,12,21,9,7,22,29,19,12,16,20,12,9,7,5,12,10,18,13,28,27,6,16,16,10,14,16,17,10,13,17,31,22,13,32,19,9,19,19,46,21,23,25,20,31,31,22,40,22,23,13,31,13,22,25,19,18,20,19,23,26,18,7,25,32,29,9,15,12,20,40,52,22,19,21,21,15
RIDA,RIDA,3,24,11,27,30,9,23,20,16,18,24,14,21,16,18,17,16,11,8,17,19,16,18,16,31,9,12,10,14,22,19,28,19,15,33,29,43,25,40,16,33,37,32,28,25,29,29,20,36,18,28,15,42,28,31,21,44,23,33,29,18,11,24,14,14,10,25,29,29,48,23,31,37,24,30,22,17,34,16,20,19,11,25,19,18,28,12,10,13,3,4,2,3,4,5,5,3,8,6,7,1,6,11,13,16,10,9,19,6,26,12,27,21,24,15,5,17,18,22,7,14,21,12,22,32,20,22,17,22,14,22,18,25,11,5,20,19,27,20,16,25,28,13,16,10,25,11,27,15,12,4,5,5,7,4,2,5,0,3,5,4,2,1,5,3,8,13,6,7,7,2,4,10,3,3,3,7,8,13,10,15,18,13,8,3,12,14,25,13,10,11,11,5,11,13,20,19,11,6,11,17,11,19,7,13,5,7,19,5,12,5,7,4,5,9,14,18,5,9,4,5,3,12,15,18,16,5,16,13,10,14,16,13,8,29,21,17,14,9,16,11,13,12,23,15,8,15,13,12,17,21,14,14,16,12,12,18,15,23,17,12,25,24,23,15,10,12,11,12,36,15,25,16,19,19,17,41,13,12,12,25,12,18,43,29,21,21,26,30,27,30,9,30,26,23,38,21,15,31,14,8,20,11,35,43,17,27,27,16,35,22,16,21,17,11,29,16,20,7,12,13,26,21,30,15,17,9,32,15,19,15,17,13,15,19,14,5,17,11,17,4,13,7,10,18,13,7,1,21,9
RND1,RND1,1,4,7,6,4,7,5,0,4,5,13,8,5,7,5,3,8,2,2,7,4,6,5,6,8,5,5,7,9,9,4,5,8,8,8,2,9,2,5,6,8,11,9,3,6,6,5,4,2,5,10,7,9,7,10,4,21,12,7,18,6,11,9,4,3,10,4,7,11,1,6,5,10,16,2,4,2,7,8,8,4,10,2,8,3,3,4,3,13,1,5,1,4,15,8,4,3,1,2,7,11,11,8,16,7,4,11,1,5,4,8,5,0,5,1,10,1,9,6,7,3,2,3,4,9,8,3,8,5,13,14,3,6,2,4,14,6,4,11,7,7,11,9,5,4,7,9,4,6,7,3,12,9,6,3,8,3,3,2,15,8,2,16,3,5,12,3,11,4,9,5,5,9,7,6,5,2,3,8,8,1,4,4,2,4,3,3,2,0,3,1,3,2,4,5,3,2,5,3,3,3,5,11,9,0,2,4,1,6,5,7,3,7,2,4,4,3,7,7,7,1,4,3,3,1,11,5,5,4,4,4,7,10,3,4,9,2,2,3,4,4,3,1,6,2,2,2,4,2,1,3,4,0,3,9,5,4,3,4,7,4,4,3,7,4,6,2,2,7,4,2,3,7,5,4,14,3,12,4,4,4,3,1,6,4,8,2,6,8,1,1,3,8,4,6,6,4,7,2,2,13,1,2,1,5,5,4,3,3,11,6,3,8,5,3,9,2,1,11,3,7,13,4,5,7,7,5,12,4,7,5,11,3,5,4,1,5,0,5,0,3,8,3,7,9,3,2,3,4,6
RTKN2,RTKN2,18,40,46,58,81,45,73,40,75,49,51,34,44,30,60,35,66,30,40,37,20,19,24,44,27,55,31,39,43,30,35,33,63,66,81,52,97,53,76,58,65,84,52,100,73,57,47,52,59,32,71,38,68,19,49,45,81,26,34,54,50,45,45,52,42,64,57,66,53,78,42,65,65,57,67,90,38,58,36,44,30,36,36,41,58,42,43,23,25,17,11,6,14,25,20,27,16,9,31,28,20,24,21,11,31,28,50,43,46,33,46,43,43,25,37,32,50,47,53,33,52,57,37,65,69,30,49,57,70,56,67,57,76,50,88,41,61,66,54,69,88,55,106,56,60,44,54,48,50,47,21,28,16,19,17,12,22,12,14,16,12,10,19,21,20,29,15,20,19,23,23,17,23,31,21,17,39,37,35,40,40,38,36,18,23,34,34,39,27,34,41,47,36,64,29,14,35,28,27,26,31,31,33,27,27,13,14,20,22,20,30,18,14,22,20,22,7,10,35,5,13,18,37,46,25,36,24,42,38,66,17,26,33,26,27,29,46,52,31,39,15,49,27,38,28,14,11,35,22,17,26,18,32,68,60,39,32,37,39,54,39,67,26,41,29,38,49,68,34,76,34,38,86,62,72,56,76,64,54,49,87,38,33,41,40,55,55,51,58,58,73,59,39,52,38,71,59,67,58,52,32,31,51,28,32,52,56,36,65,58,34,33,72,28,41,35,43,58,38,44,14,64,60,54,46,39,18,52,53,34,37,35,22,22,16,35,38,24,36,37,36,29,35,38,48,37,31,20,27,34
S100A1,S100A1,5,8,11,18,24,10,21,23,30,14,27,15,12,8,15,13,28,19,2,4,5,5,6,16,14,15,13,6,9,14,14,12,8,19,15,19,16,17,24,7,16,13,7,13,18,17,14,22,27,7,16,4,21,21,5,7,11,7,5,20,8,9,12,5,11,9,11,20,13,20,15,20,9,11,9,25,4,5,16,16,12,11,12,10,7,19,6,6,5,1,3,1,4,5,4,6,0,6,2,3,5,2,6,3,9,6,15,9,8,6,7,17,12,10,5,6,8,5,11,5,8,7,6,19,7,6,7,4,4,13,3,11,15,6,9,8,7,3,7,9,8,5,11,7,18,14,16,8,12,20,2,1,5,3,1,0,0,3,7,10,2,3,1,3,7,4,4,7,1,4,0,2,6,4,4,3,1,4,8,5,5,10,5,3,4,9,10,4,14,7,7,4,3,3,15,4,11,3,6,5,9,5,10,13,4,3,3,9,3,8,8,4,6,3,4,3,7,3,4,2,1,2,7,11,4,9,5,9,6,7,3,3,6,6,6,9,13,1,6,5,4,6,4,2,8,2,2,11,6,10,5,6,4,11,9,3,5,2,16,5,5,7,5,4,14,8,4,4,8,16,19,15,16,15,12,15,6,7,6,7,11,7,11,19,4,15,18,14,12,15,11,16,25,17,17,19,9,14,15,14,14,6,19,14,6,17,9,11,18,17,14,11,5,6,7,12,10,8,12,15,10,8,10,9,22,9,8,9,12,10,10,23,6,7,11,6,9,6,4,12,8,12,5,10,12,17,20,18,13,25
S100A12,S100A12,4,3,1,3,1,17,23,44,59,14,1,4,23,0,8,21,12,4,7,5,7,2,3,7,8,6,4,0,3,3,27,8,4,4,12,4,1,4,5,7,27,3,0,2,5,1,0,1,5,0,2,0,1,1,5,1,5,3,11,4,7,1,0,1,11,2,6,5,3,4,1,3,5,7,6,3,3,2,2,1,1,12,3,10,2,1,3,10,1,8,1,7,4,1,2,0,0,2,3,0,1,4,16,11,9,5,3,2,4,3,14,12,17,0,0,2,3,0,5,0,4,19,10,0,6,7,10,9,2,2,9,1,8,6,3,7,6,3,14,17,9,10,6,4,8,5,6,3,5,11,4,2,11,4,1,3,2,5,3,7,8,2,1,3,2,3,4,0,5,1,0,3,8,4,2,1,2,0,1,0,2,2,22,5,2,0,2,0,0,0,3,1,3,2,3,0,0,1,1,6,2,1,1,1,3,1,3,5,3,1,3,0,1,1,2,2,0,0,0,0,0,1,4,0,0,8,11,3,9,1,1,10,13,3,4,0,4,4,3,4,1,0,2,3,0,2,6,1,11,2,1,0,8,3,8,0,4,0,3,2,0,7,0,2,4,0,4,9,1,2,8,5,11,4,1,3,3,2,3,1,5,13,4,4,10,2,0,1,12,2,8,0,1,5,17,9,2,4,6,7,2,1,7,4,5,22,2,6,5,17,22,39,25,29,3,0,2,1,4,35,6,2,5,0,7,5,9,6,49,1,1,2,0,3,5,0,0,3,4,3,2,1,4,3,3,6,45,7,2,1
S100B,S100B,17,43,19,18,21,16,24,22,42,24,25,38,26,18,14,9,26,20,17,10,8,25,34,16,10,18,37,12,24,32,17,23,30,16,19,25,30,53,22,34,17,14,18,24,14,11,13,30,27,17,21,18,23,30,12,27,37,19,20,26,8,7,9,12,16,14,14,16,15,61,10,11,25,23,22,29,7,3,16,9,7,21,69,19,24,18,11,8,10,10,4,6,12,11,16,8,8,6,11,9,14,15,18,20,31,24,24,39,46,21,17,9,19,43,30,35,65,20,24,15,23,32,15,34,27,26,23,12,22,21,36,40,14,8,36,26,23,19,17,8,24,11,26,24,66,63,41,66,26,54,13,44,28,27,4,4,6,5,12,7,18,15,10,9,12,16,7,6,11,10,6,8,8,13,12,15,14,16,18,7,15,19,21,15,14,12,19,21,16,17,25,44,17,17,13,10,10,6,14,27,13,12,11,11,11,29,34,8,6,19,2,7,15,3,11,8,8,41,15,8,9,19,20,27,10,20,8,8,11,12,9,11,24,14,4,13,25,5,13,4,9,14,26,14,8,5,6,7,5,5,7,10,15,31,26,21,15,11,15,8,13,30,6,20,14,18,14,26,14,11,19,27,28,39,19,33,35,41,23,20,24,21,26,13,39,43,25,17,42,10,11,33,16,19,15,24,26,18,19,32,10,5,13,11,9,29,55,15,13,19,19,17,13,7,12,13,25,23,25,12,12,16,15,20,19,14,24,12,14,4,20,22,15,18,19,12,10,15,10,25,16,25,8,13,12,16,35,42,41,38
SDC1,SDC1,19,58,59,77,51,40,41,41,29,54,35,61,37,24,28,28,32,18,17,33,42,24,38,38,54,30,49,44,50,46,65,75,71,62,31,48,44,30,39,24,39,42,71,102,63,52,32,58,51,50,36,42,61,34,45,36,54,41,10,47,35,33,21,29,33,25,78,51,24,72,49,36,58,34,47,59,39,39,31,41,37,26,49,33,48,55,33,28,25,19,28,8,18,45,17,13,33,30,30,20,16,46,20,34,27,42,54,37,42,53,55,73,54,85,68,93,87,45,97,47,55,35,35,39,52,67,41,35,51,48,61,67,69,82,54,50,53,60,61,52,73,48,61,55,61,55,57,60,89,73,25,25,23,35,16,24,14,11,18,29,30,5,13,13,31,20,20,10,13,13,30,26,17,9,15,6,28,26,37,33,42,48,24,47,48,52,66,62,49,31,33,37,17,32,51,29,49,37,47,42,26,21,23,29,14,19,17,27,21,30,34,31,26,48,21,25,28,24,38,37,14,30,29,54,25,27,27,40,32,34,25,31,21,42,20,29,41,31,26,31,23,23,15,18,18,25,26,48,28,26,18,53,45,30,32,21,27,29,54,39,22,60,34,36,34,35,5,23,30,51,36,38,48,48,38,23,47,41,52,54,70,35,52,38,38,38,46,47,50,36,38,27,50,39,31,54,45,39,49,48,31,46,47,34,38,44,61,40,55,51,28,25,46,23,40,52,36,51,59,46,53,54,59,45,65,34,36,52,26,33,28,41,21,42,22,30,27,25,37,31,28,54,22,29,51,41,60,42,48,37
SELE,SELE,0,3,0,3,1,2,2,1,0,2,0,0,6,5,1,1,1,3,4,2,3,1,3,6,1,3,3,3,0,4,2,4,6,1,3,0,1,0,5,3,1,1,1,4,0,3,9,3,11,7,3,22,14,1,4,5,2,7,1,5,3,4,3,2,0,0,0,0,0,2,3,3,4,0,0,1,0,0,1,8,1,4,1,0,0,2,6,1,7,0,16,5,4,2,0,4,1,5,3,4,11,14,16,28,7,7,10,1,5,4,5,6,7,1,2,1,3,5,4,2,2,0,3,6,1,3,2,2,2,4,2,8,1,0,5,4,7,1,6,8,9,5,3,11,3,18,30,27,18,14,13,16,13,14,2,14,5,3,8,5,9,12,3,4,5,3,4,1,6,8,5,10,3,3,0,0,2,0,3,0,4,1,3,1,1,2,1,0,1,1,0,0,0,2,1,2,0,3,8,0,0,1,2,0,0,0,2,4,13,24,14,11,1,2,1,2,4,3,0,0,2,0,1,1,1,1,0,0,4,0,0,1,0,1,1,0,0,0,2,1,0,1,11,4,14,10,4,0,1,4,2,6,0,1,2,0,0,1,2,7,1,3,1,1,2,0,0,0,1,1,0,2,1,0,2,0,7,2,3,0,1,2,3,2,1,3,9,4,1,2,5,5,0,0,3,0,2,0,3,4,6,2,2,0,1,2,0,1,1,1,3,3,5,1,5,1,4,3,0,0,1,5,0,2,2,0,2,0,2,7,9,12,23,1,3,3,6,0,0,2,1,0,0,2,4,18,15,8,1,15
SELL,SELL,13,25,39,43,34,23,21,36,25,19,29,9,13,14,9,8,12,8,5,13,12,27,19,24,37,31,29,15,17,11,16,26,32,69,51,56,90,103,87,72,66,47,63,45,39,43,60,59,56,63,32,46,36,40,46,42,44,35,46,35,34,33,30,20,12,5,18,33,17,29,53,51,44,46,34,33,17,17,10,24,12,16,19,19,14,15,14,24,14,16,11,21,17,28,44,24,22,20,30,29,15,33,33,48,41,65,61,64,69,53,68,70,73,93,81,78,56,62,70,49,85,58,50,80,61,72,59,49,64,62,87,71,106,58,83,89,90,103,101,116,89,103,88,64,96,104,76,80,113,125,13,36,19,27,15,10,10,12,11,5,14,7,20,15,19,29,25,26,31,27,46,27,37,43,37,46,37,29,30,49,41,36,46,48,40,61,50,26,37,56,39,65,28,40,18,33,32,25,21,34,29,26,20,14,27,11,14,16,4,2,12,4,13,5,3,11,14,10,2,17,9,9,7,10,5,5,18,12,10,7,9,10,4,7,10,7,10,19,8,15,10,10,12,9,9,13,9,26,32,25,46,20,31,49,39,59,35,34,48,53,61,66,24,34,54,54,61,76,70,89,77,105,128,96,85,96,112,106,72,62,63,38,35,17,37,33,50,20,18,18,12,17,15,17,27,12,29,15,33,18,22,21,16,23,12,10,11,10,25,23,29,29,29,8,21,11,11,26,30,37,25,21,28,34,30,26,46,37,51,65,76,53,52,52,69,42,59,75,73,60,91,96,84,83,81,80,86,75,73,77
SEMA3C,SEMA3C,54,272,220,301,259,244,241,206,276,249,235,259,230,198,206,154,165,126,248,145,133,152,109,131,168,91,180,117,215,263,220,246,242,336,278,287,289,201,294,168,264,407,305,440,424,324,299,422,326,274,328,288,349,220,277,246,389,200,142,244,143,167,249,273,168,204,314,253,210,426,230,291,249,297,240,366,209,259,240,283,191,272,273,404,204,335,188,209,124,45,41,29,16,74,50,81,45,13,48,29,63,48,46,76,105,114,149,82,112,186,90,146,117,92,73,67,144,128,141,78,121,117,102,163,214,100,141,165,206,200,190,170,223,167,191,138,137,225,162,101,273,213,232,85,142,143,131,160,77,166,17,49,51,28,37,10,25,30,41,61,71,47,40,64,65,61,82,40,130,87,67,44,44,50,58,34,77,102,174,77,151,179,127,121,113,91,109,144,86,102,127,104,67,87,130,89,129,126,103,145,101,141,122,148,96,92,88,123,113,131,81,116,64,123,144,99,122,103,103,74,83,85,165,211,147,220,216,188,189,168,140,161,149,205,264,145,212,233,217,220,116,255,139,170,152,121,161,180,151,113,113,186,164,251,136,143,177,176,361,180,121,356,171,146,118,132,110,177,124,188,194,252,218,285,206,162,350,188,149,221,302,199,161,238,177,238,200,297,243,265,271,226,273,311,258,353,175,258,321,215,253,207,161,191,169,193,295,278,263,260,176,184,219,155,190,128,166,167,185,129,169,197,239,144,170,112,110,157,173,125,82,91,80,147,98,64,72,50,100,96,48,69,32,49,65,38,56,88,69,82
SERPINB9,SERPINB9,61,155,118,180,151,152,193,147,140,125,100,155,143,105,95,114,109,129,124,90,97,128,84,120,169,141,132,114,159,185,169,187,197,224,258,227,203,235,253,227,190,171,171,175,194,197,203,188,199,241,204,184,205,206,179,203,192,118,153,131,108,99,140,128,135,159,139,167,128,183,152,152,162,181,146,145,128,99,98,111,125,146,149,134,129,115,73,139,85,62,64,58,40,73,61,38,56,52,81,60,82,67,98,89,113,127,149,189,124,175,132,121,126,115,122,129,160,135,145,108,143,113,92,153,137,122,108,120,140,147,137,154,152,119,156,196,130,153,150,139,227,177,169,140,200,207,153,156,157,151,53,64,43,36,41,51,32,33,49,72,96,72,67,53,77,100,78,48,80,75,44,77,64,114,75,88,115,117,130,79,112,109,102,131,86,94,115,121,108,147,97,101,115,106,101,75,83,103,129,88,88,76,87,64,72,78,52,82,85,58,50,68,71,78,87,87,78,53,104,55,79,99,111,127,105,120,109,151,117,132,123,84,85,124,123,126,125,119,111,95,69,123,97,100,141,90,132,96,112,115,120,131,115,130,136,114,122,107,169,139,105,171,129,137,131,141,114,145,107,170,140,126,162,187,141,150,186,161,149,147,148,82,107,118,105,157,114,136,124,108,136,150,86,113,104,159,113,128,144,91,103,106,127,90,123,118,108,104,99,130,118,114,121,97,128,100,108,85,84,104,120,150,140,95,150,117,109,117,106,93,81,100,73,122,112,103,115,107,107,111,101,128,104,116,171,128,125,132,129,110
SFRP4,SFRP4,6,18,5,25,30,12,18,8,18,10,6,15,14,12,4,10,12,5,7,4,9,23,9,23,18,18,23,8,20,17,8,15,7,4,13,18,6,16,15,10,8,0,5,17,14,5,9,6,15,6,15,13,9,6,2,15,8,13,7,5,15,9,4,7,32,20,14,15,5,21,20,8,9,9,10,11,11,9,16,7,16,11,14,7,14,12,7,11,4,16,6,16,10,29,17,15,15,20,38,20,29,58,25,47,35,22,16,15,8,10,4,12,11,7,29,18,29,21,25,2,9,10,12,11,18,17,21,15,13,16,19,11,13,35,17,26,28,24,16,37,23,22,24,10,29,19,23,16,26,24,16,33,18,33,29,6,18,15,8,15,22,27,10,17,12,11,16,14,12,12,17,7,7,2,4,10,5,10,3,2,5,4,6,2,3,8,0,4,12,7,11,7,7,9,19,12,16,10,18,14,7,4,11,6,15,10,16,23,11,25,21,16,24,20,7,11,15,5,7,5,13,12,18,4,12,4,4,15,15,8,7,15,7,17,5,4,0,7,1,16,5,2,2,3,11,5,5,9,7,8,4,9,6,17,13,10,7,6,3,3,3,20,7,6,3,6,2,1,2,8,9,3,1,5,16,8,4,7,6,7,9,18,7,7,18,2,11,28,12,9,11,7,7,16,15,11,9,13,6,12,10,9,9,6,19,21,9,7,9,8,15,37,22,5,30,22,20,4,5,20,29,4,19,21,6,19,19,12,11,3,12,12,16,18,9,16,13,18,18,18,11,14,27,22,13,14,11,19,12,16
SH2D3C,SH2D3C,6,18,14,21,23,20,12,8,9,1,5,8,11,9,6,7,7,4,7,5,6,16,14,13,18,14,11,15,11,14,9,8,18,21,14,20,13,10,21,17,10,13,23,14,13,22,13,23,7,14,21,10,16,6,23,14,13,13,5,12,10,11,7,11,9,11,7,8,10,13,13,10,17,14,9,9,10,5,14,6,16,8,3,13,7,9,10,7,10,8,10,12,13,10,8,7,11,11,16,12,10,7,19,16,17,22,20,18,18,14,19,34,19,28,21,27,29,18,24,27,15,15,15,26,14,12,12,11,23,21,16,21,11,20,24,31,22,25,30,37,30,24,33,33,26,27,33,21,31,27,13,13,10,12,18,13,8,12,21,10,7,10,12,8,4,12,8,16,3,18,5,24,19,12,6,7,9,9,9,21,19,11,7,9,10,26,11,17,21,12,16,12,9,13,25,21,8,12,18,9,11,17,13,18,7,12,7,18,9,6,8,10,7,7,9,10,9,6,5,13,4,3,4,15,9,4,3,13,2,6,6,4,2,6,4,2,3,2,4,6,3,6,13,3,10,4,5,5,1,15,5,5,4,15,28,6,16,11,8,9,10,6,6,16,7,7,3,22,10,10,11,9,9,17,7,16,17,12,10,11,9,11,12,6,10,10,14,17,1,11,9,7,15,5,12,10,11,17,6,10,13,10,14,17,8,14,11,5,13,9,16,12,10,13,12,12,15,7,16,13,13,22,7,13,9,14,14,12,19,24,14,12,19,24,15,18,10,25,13,16,18,12,24,23,25,19,12,16,15,20
